Date,Open,High,Low,Close,Volume
11/27/2012,137.15,142,137.1,139.8,66
11/26/2012,142.45,142.45,132.25,139.9,238
11/23/2012,144.9,144.9,142,142.15,136
11/21/2012,144,145.85,142.9,144.8,774
11/20/2012,150.65,151,143.2,143.75,12735
11/19/2012,147.55,151.8,147.55,151.4,11016
11/16/2012,148.6,149,146.5,147.3,5879
11/15/2012,148.25,149.35,144.5,149,8556
11/14/2012,146.5,148.7,146.5,147.7,10901
11/13/2012,153,153,145.75,146,18123
11/12/2012,151.15,154.4,151.15,153.05,26513
11/9/2012,151.95,152.35,149.6,149.9,18381
11/8/2012,151.5,153.2,149.9,151.4,26349
11/7/2012,151,154,150.7,151.2,16886
11/6/2012,151,152.5,150.35,150.6,10694
11/5/2012,154.7,154.7,150.8,150.9,14643
11/2/2012,155,155.45,153.15,154.7,11980
11/1/2012,154.65,156.4,152.8,153.45,11666
10/31/2012,157.05,158.85,154.4,154.65,17514
10/30/2012,162,162.75,156.55,157.2,10037
10/29/2012,157.75,161.8,156.3,161.65,15869
10/26/2012,161,161.45,156.9,157.75,11212
10/25/2012,160.5,161.9,159.2,161,8354
10/24/2012,160.85,162.3,158.7,159.8,9921
10/23/2012,164.1,164.1,160.25,160.85,8733
10/22/2012,162.5,165.7,161.4,164.5,12469
10/19/2012,158.65,162.85,158.15,161.65,12752
10/18/2012,161.1,161.55,157.15,158.6,13060
10/17/2012,163,163.35,159.6,161.5,9481
10/16/2012,161.5,163.45,160.35,162.8,9434
10/15/2012,161.7,162.75,159.5,160.85,10287
10/12/2012,161.1,163.1,159.7,161.7,10778
10/11/2012,163.3,163.7,160.3,160.75,15844
10/10/2012,166.65,166.95,163.3,163.45,14360
10/9/2012,168.5,170,164.1,165.3,21034
10/8/2012,167.8,169.4,166.35,169.1,9746
10/5/2012,175.05,176.55,167.7,168.1,17826
10/4/2012,181.05,183.8,173.4,175.05,18968
10/3/2012,181.5,185.45,180.5,181.05,17935
10/2/2012,178.1,184.55,177.95,183.65,21457
10/1/2012,172.85,178.95,172.15,178.05,13220
9/28/2012,174.25,175.2,170.25,173.5,11470
9/27/2012,169.6,174.65,169.45,174.3,10011
9/26/2012,173,173.25,169,169.45,9732
9/25/2012,172.45,174.85,171.55,173.65,7480
9/24/2012,171.8,172.75,167.65,172.3,11424
9/21/2012,168.6,173.8,168.6,173.3,10350
9/20/2012,174.2,174.5,168.3,168.6,17860
9/19/2012,178.05,179.1,172.35,174.4,11653
9/18/2012,175.15,178.45,171.65,177.5,15058
9/17/2012,181.15,183.55,174.1,175.65,17921
9/14/2012,179.55,183.7,179.55,181.1,13398
9/13/2012,177.05,181.3,175.8,178.85,12488
9/12/2012,176.95,178.9,176.65,177.5,13351
9/11/2012,173.65,180,173.1,177.55,28543
9/10/2012,163.7,174.35,163.25,173.65,21513
9/7/2012,159.6,163.7,158.5,163.05,13677
9/6/2012,161,162.75,156.55,158.2,20029
9/5/2012,165.3,166.35,160.35,160.6,15602
9/4/2012,165.65,167.9,164.5,165.3,12303
8/31/2012,164.1,167.45,162.5,164.75,11848
8/30/2012,166.4,168.35,162.5,163.4,13277
8/29/2012,168,169.1,165.75,166.65,6969
8/28/2012,167.05,168.5,165.55,167.95,9555
8/27/2012,164.5,167.7,164.5,167.35,9595
8/24/2012,162.15,164.5,161.25,162.9,7168
8/23/2012,162.4,163.25,161.25,161.85,9103
8/22/2012,163.85,164.05,161.05,162.1,14323
8/21/2012,164.6,166.15,163.9,164.2,11592
8/20/2012,163.5,166.6,163.2,164.55,14638
8/17/2012,161.8,163.7,160.25,163.2,10772
8/16/2012,164.8,164.8,160.8,161.8,11307
8/15/2012,166.05,166.55,161.8,164.95,15464
8/14/2012,167.05,168.6,165.35,166,13565
8/13/2012,169.35,170.3,166,167.05,19294
8/10/2012,170.1,170.6,167.15,169.35,11975
8/9/2012,173.2,174.15,169.4,169.55,16762
8/8/2012,175.45,175.75,172.6,173.2,12900
8/7/2012,178.1,178.75,175.05,175.3,13732
8/6/2012,175.55,180.5,175.55,178.2,7318
8/3/2012,174.3,176.9,173.95,176.55,5035
8/2/2012,177.35,177.95,174,174.3,9908
8/1/2012,177.25,178.2,173.4,177.35,10382
7/31/2012,180.9,181.35,175.55,177.25,6249
7/30/2012,177,181.5,176,181.15,6709
7/27/2012,177,179.6,176,176.65,3991
7/26/2012,179.15,182.1,176.1,176.9,4867
7/25/2012,178.1,181.15,177,179.15,3772
7/24/2012,186.65,187.95,176.7,178.3,7242
7/23/2012,188.75,189,185.85,187.65,3497
7/20/2012,191.5,193.55,188.85,189.6,5933
7/19/2012,185.05,191.95,185.05,191.55,6701
7/18/2012,185.2,186.4,180.6,185.1,4858
7/17/2012,186.7,187.5,182.35,185.05,4401
7/16/2012,189.45,191,186.3,187.15,4942
7/13/2012,185.1,190.85,185.1,189.2,6473
7/12/2012,187.2,187.2,181.5,185.05,4650
7/11/2012,186.1,194.85,185.55,187.55,5128
7/10/2012,184.7,189.35,183.1,187.35,4400
7/9/2012,178.8,185.45,178.25,185.25,2795
7/6/2012,182,184.1,178.7,179.4,3710
7/5/2012,183.35,189.75,179,183.25,8401
7/3/2012,177.65,184.2,177.65,183.35,6215
12/19/2011,215.3,215.3,215.3,215.3,8
12/16/2011,213.4,214.25,210.95,210.95,11
12/15/2011,215,215,213.75,213.75,1
12/14/2011,219.25,219.25,213.5,215.1,8
12/13/2011,221,221,218.65,218.65,29
12/12/2011,224,224,218,218.5,53
12/9/2011,225.5,226,224.65,224.65,14
12/8/2011,226.4,227.35,225.4,225.7,10
12/7/2011,231.7,231.7,226.75,226.75,23
12/6/2011,232.25,233.7,230.1,232.85,28
12/5/2011,229.4,235.2,228.5,233.95,28
12/2/2011,234,234,223.9,227.15,10
12/1/2011,233.2,235.7,231.55,233.2,78
11/30/2011,225,233.8,225,233.8,83
11/29/2011,226,228.5,224.2,225.25,128
11/28/2011,231.2,234,224.4,224.7,83
11/25/2011,231,231.45,229.5,229.6,107
11/23/2011,231.2,236.6,230.25,231.6,112
11/22/2011,233.5,233.8,230.85,232.9,195
11/21/2011,233.7,234.5,231.95,232.2,694
11/18/2011,231.75,236,231.6,234.2,6987
11/17/2011,235,236.25,231.3,232.15,9336
11/16/2011,237.55,238.5,235.1,235.75,7010
11/15/2011,233.15,240,230.4,239.5,13473
11/14/2011,237.3,238.35,228.1,230.95,15073
11/11/2011,230.7,235.05,229.25,233.95,21170
11/10/2011,229.05,232.8,227.75,230,10161
11/9/2011,230.4,231.45,226.95,230.2,11909
11/8/2011,234.9,237.3,228.7,229.6,14322
11/7/2011,230.2,236.8,228.65,233,14673
11/4/2011,227.5,231.4,224.25,230.2,11895
11/3/2011,223.25,230.1,223.25,226.8,13006
11/2/2011,225.4,227.5,223,224,11173
11/1/2011,226.4,226.4,220.45,223.65,16412
10/31/2011,233,233.45,225.35,226.95,13765
10/28/2011,234.6,236.7,232.1,235.15,10203
10/27/2011,234,240.95,234,234.6,12146
10/26/2011,236.8,240.5,231.9,233.7,11300
10/25/2011,251.25,252.5,235.6,236.55,21495
10/24/2011,245.45,251.5,243.1,250.8,11956
10/21/2011,233.65,246.7,233.2,244.85,19339
10/20/2011,234.4,236.85,229.7,231.65,11835
10/19/2011,231.25,239.25,230.9,236.15,11179
10/18/2011,232.8,236,229.4,231.5,11693
10/17/2011,240.05,243.55,228.35,234,13021
10/14/2011,237.45,241.5,234.25,239.55,10727
10/13/2011,231.5,240.35,228.1,237.65,12978
10/12/2011,224,231.7,223.6,229.45,9562
10/11/2011,226.3,228.35,221.65,223.4,11813
10/10/2011,226,231.75,225.1,226.3,7986
10/7/2011,235.65,236,223.65,224.35,11585
10/6/2011,229,236.1,228.05,234.4,11438
10/5/2011,228,232,226.15,227.7,7789
10/4/2011,224.25,230.2,221.7,226.55,13144
10/3/2011,228.5,228.6,219.8,223.45,16493
9/30/2011,230.85,233.6,228.5,228.9,12972
9/29/2011,233.4,235.5,230.15,231.15,12916
9/28/2011,241.05,244.2,232.85,233.5,14144
9/27/2011,238.4,246.55,237.35,240.85,14748
9/26/2011,233,240.5,232,235.95,12538
9/23/2011,239.9,241.95,230.8,231.45,19201
9/22/2011,251,251,235.65,239.25,24255
9/21/2011,260.4,260.4,251.35,251.95,15356
9/20/2011,262.5,266,259.5,260.2,8007
9/19/2011,260.15,264.35,255.45,262.05,12131
9/16/2011,260.4,264.75,255.1,260.4,16428
9/15/2011,265.3,269.65,260.2,260.55,12262
9/14/2011,269,271.1,264.1,265.7,10698
9/13/2011,270.95,274,268,270.3,8830
9/12/2011,270,274.75,268.15,270.95,9910
9/9/2011,283.25,283.6,265.1,270,20661
9/8/2011,283.9,284.75,281,284.1,7705
9/7/2011,281.9,285.2,280.3,284.5,9868
9/6/2011,283.3,283.5,276.6,280.95,12831
9/2/2011,289,290.45,284.7,288.05,10210
9/1/2011,287.15,290.85,282.6,289.75,11917
8/31/2011,286.6,288.5,284.7,288.25,11392
8/30/2011,284.45,287,278.4,286.7,12731
8/29/2011,279.9,284.75,279.9,284.45,8403
8/26/2011,275.75,280.5,275.25,279.2,10662
8/25/2011,273.15,277.9,273.15,275.5,10896
8/24/2011,272,277.65,271.95,273.75,12810
8/23/2011,267.35,273.5,267.35,271.6,11105
8/22/2011,267.2,273.25,266.55,268.35,15753
8/19/2011,266.7,270.2,264.7,269.85,15530
8/18/2011,265.7,268.75,260.2,268.4,14972
8/17/2011,254.2,267.3,254.1,266.8,21090
8/16/2011,248.7,255.5,245.75,255,14317
8/15/2011,243.5,251.75,243.35,249.4,12837
8/12/2011,244,245.5,242.5,243.85,11579
8/11/2011,238.95,244.8,237.65,244.05,13811
8/10/2011,238.5,242.4,237.2,238.35,8881
8/9/2011,236.5,241.8,236.2,238.5,8732
8/8/2011,240.9,240.9,235.3,237.95,8280
8/5/2011,238.6,251.2,237.35,241.9,14876
8/4/2011,246,246.5,238.65,239.75,8955
8/3/2011,246.3,249.4,244.1,245.5,8245
8/2/2011,245.15,252.1,244.5,247.1,6433
8/1/2011,243.95,247.5,243.25,245.3,9861
7/29/2011,242.9,246.5,242.55,243.6,3979
7/28/2011,245.9,248.95,241.5,243,5263
7/27/2011,249.5,249.5,243,245.55,5289
7/26/2011,247.15,251.45,247,249.25,7369
7/25/2011,245.75,248.6,245.2,247.15,4108
7/22/2011,245.15,250.15,242.2,245.75,5127
7/21/2011,248.6,251.85,243.6,244.9,4772
7/20/2011,248.5,250.3,243.95,247.4,3089
7/19/2011,253.2,256.5,247,247.7,3199
7/18/2011,256.85,256.85,251,252.1,3867
7/15/2011,262,263.75,256.2,257.3,2937
7/14/2011,267.6,269.3,260.4,262.1,2038
7/13/2011,261.9,269.65,261.9,267.6,1895
7/12/2011,262.85,262.85,258.8,261.8,2313
7/11/2011,266.2,266.7,260.1,262.85,4585
7/8/2011,272.05,273.5,266.5,266.95,2825
7/7/2011,269.4,274.75,269.05,271.85,1968
7/6/2011,271.55,272.75,269.1,270.9,2365
12/20/2010,224.8,225.45,223.85,224.65,11
12/17/2010,217.75,226.15,217.75,225.25,90
12/16/2010,216,217,214.35,216.15,69
12/15/2010,217.3,217.55,216.9,216.9,9
12/14/2010,217.25,219.15,215.6,216.35,18
12/13/2010,213.1,217.2,213.1,217.2,18
12/10/2010,209.35,209.35,209.35,209.35,13
12/9/2010,205.65,206.05,204.3,204.3,13
12/8/2010,207,207,201.5,204.25,63
12/7/2010,211.2,211.2,207.3,207.6,52
12/6/2010,206.4,209,206.4,208.65,14
12/3/2010,204.85,206.2,204.5,204.5,31
12/2/2010,203.7,203.7,203,203.4,25
12/1/2010,200.2,205.25,200,203.3,67
11/30/2010,203.4,203.8,200,200.95,289
11/29/2010,202.4,203.2,199,202.4,217
11/26/2010,205.8,206.45,201,202.15,322
11/24/2010,209.8,211.7,207,207.15,195
11/23/2010,206,210.45,201.4,210.35,557
11/22/2010,210.2,211.65,205,206.15,748
11/19/2010,208.95,210.1,205.6,209.85,741
11/18/2010,200,209.85,200,208.65,7439
11/17/2010,198.05,200.85,195.65,199.45,9993
11/16/2010,204.45,205.7,196.7,197.8,21439
11/15/2010,202.05,206.95,201.6,204.45,14403
11/12/2010,205.5,206.25,199.2,200.45,28051
11/11/2010,212.3,214.9,205.8,206.65,16366
11/10/2010,217.35,218.7,211.35,212.25,19130
11/9/2010,207.9,217.85,207.45,217.05,19710
11/8/2010,204.5,209.7,203.85,208.1,14160
11/5/2010,205,206.85,203.3,205.15,10064
11/4/2010,197.5,209.25,197.25,205.8,20620
11/3/2010,200,200.85,192.8,196.15,17800
11/2/2010,198.15,200.4,197.7,199.4,7803
11/1/2010,202.8,203.25,197.65,197.7,11340
10/29/2010,197.5,204,197.05,203.45,12601
10/28/2010,200,201.95,196.3,196.6,13266
10/27/2010,201.45,203.55,199.25,200.3,11554
10/26/2010,200.35,204.6,199.1,201.75,12182
10/25/2010,200.1,202.9,198.9,200.5,9513
10/22/2010,200.75,201.7,196,198.85,10802
10/21/2010,196,203.5,195.5,201,15970
10/20/2010,190,198.15,189.9,196.75,15456
10/19/2010,184.9,192.1,184.55,190.9,13663
10/18/2010,186.1,188.25,183.75,185.6,7978
10/15/2010,187.7,189.35,183.25,186.4,8474
10/14/2010,186.35,189.1,185.3,187.6,8791
10/13/2010,186.4,190.45,184.6,186.15,9387
10/12/2010,179.55,188,178.55,185.7,12485
10/11/2010,181.5,182.4,176.35,178.65,8338
10/8/2010,173.75,182.95,171.9,182.15,12924
10/7/2010,176.1,178.2,173.25,173.45,9057
10/6/2010,176.75,177.7,175.05,175.55,7202
10/5/2010,173.25,177.8,171.6,177,12973
10/4/2010,180.85,181.1,171.8,172.5,19342
10/1/2010,183.65,186.2,180.5,181.1,8143
9/30/2010,185.75,187.45,180.1,183.05,11690
9/29/2010,188.95,189.45,183.25,185.75,8664
9/28/2010,181.55,190.9,181.55,188.95,13065
9/27/2010,180.7,185,179.55,182.25,8163
9/24/2010,181.95,183.7,178.25,180.6,10602
9/23/2010,181,183.25,179.6,181.65,7879
9/22/2010,183.65,187.4,179.35,179.95,11685
9/21/2010,182.85,185.9,181.2,182.9,10340
9/20/2010,190,190.75,180.95,181.95,18452
9/17/2010,191.95,194.05,187.7,189.3,12616
9/16/2010,192.6,197.6,190.6,191.8,9767
9/15/2010,194.55,196.1,189.15,194.15,9847
9/14/2010,191.15,196.8,190.45,195.3,10682
9/13/2010,189.95,192.7,188.2,189.15,7099
9/10/2010,189.95,194.25,186.9,189.8,10506
9/9/2010,191.45,194,189.3,190.7,9470
9/8/2010,193,198.65,189.6,194.55,13581
9/7/2010,186.2,193.55,182.6,192.3,13704
9/3/2010,184.7,188.35,184,186.95,7350
9/2/2010,182,186.65,181.35,184.85,10594
9/1/2010,179.65,184.2,179.3,182.35,8781
8/31/2010,180,183.2,177.2,178.45,7024
8/30/2010,179.7,184.3,176.8,181.4,7914
8/27/2010,172.4,181.55,170.3,178.85,14447
8/26/2010,168,173.8,167.25,172.4,10802
8/25/2010,168.45,169.9,165.35,166.6,12600
8/24/2010,182.75,183.15,167.7,168.45,28407
8/23/2010,185.1,188.65,182.45,183.25,8963
8/20/2010,179.55,186.5,179.55,185.05,17670
8/19/2010,177.8,181.2,177.55,179.85,10342
8/18/2010,177.95,179.7,177.2,177.8,12949
8/17/2010,180.5,182.8,177.6,178.3,19146
8/16/2010,176.6,182.9,175.6,181.1,15388
8/13/2010,177.5,180.45,175.4,177.6,11082
8/12/2010,172.2,179.5,171.8,177.55,23419
8/11/2010,171.3,173.5,170.75,172.35,12837
8/10/2010,171,173.5,169,171.3,10788
8/9/2010,169.45,172,167.6,171.1,11650
8/6/2010,171.15,172.45,166.85,168.7,9711
8/5/2010,170.65,173.7,170.15,171.05,6460
8/4/2010,168.5,172.7,168.5,170.85,5486
8/3/2010,173.3,175.2,166.1,167.65,6850
8/2/2010,175.65,181.55,172.8,173.3,8565
7/30/2010,173.2,179.35,173.2,176.8,7417
7/29/2010,168,175.4,167.4,173.75,7886
7/28/2010,164.35,169,164.35,168.35,4194
7/27/2010,166.4,167.3,164.1,164.75,3797
7/26/2010,166.7,168,165,166.55,8238
7/23/2010,162.1,168.05,161.15,166.7,5720
7/22/2010,158.35,162.6,158.35,162.3,4120
7/21/2010,159.7,161.5,156.6,158.05,2328
7/20/2010,163.8,164.8,159,159.3,4266
7/19/2010,167.3,167.45,162.2,164.5,4689
7/16/2010,167.45,169.95,165.7,167.45,2268
7/15/2010,165,169.5,164.7,167.45,4786
7/14/2010,165.55,166.75,164.45,165.25,2830
7/13/2010,162.45,166.95,162.45,165.95,3481
7/12/2010,162.95,164.75,160,163.9,2543
7/9/2010,162.9,167.5,162.7,164.35,4089
7/8/2010,163.75,164.1,161.35,162.65,2224
7/7/2010,158.7,164.1,158,163.45,2959
7/6/2010,163.65,164.25,157.65,158.45,3898
12/18/2009,146,146.5,144.35,144.35,41
12/17/2009,146.7,147.8,145.5,146,41
12/16/2009,147.75,148.55,147.75,148.2,37
12/15/2009,145,149.2,145,147.2,28
12/14/2009,143.4,145.85,143,145.85,7
12/11/2009,143.75,143.75,141,142.6,11
12/10/2009,142.55,142.9,142.5,142.65,12
12/9/2009,145.45,145.9,141.4,141.55,35
12/8/2009,146.15,146.15,143.65,143.65,28
12/7/2009,141.85,147.05,141,146.25,26
12/4/2009,144.5,144.5,140,141.1,61
12/3/2009,144,144.8,143.65,144.15,20
12/2/2009,142.75,144.1,142.1,143.2,78
12/1/2009,142.5,143.7,142,142.5,127
11/30/2009,137.95,142.15,137.95,141.75,207
11/27/2009,137.5,138,134,137.95,309
11/25/2009,137.05,139.1,137,138.8,120
11/24/2009,136.05,137.05,135.5,136.05,296
11/23/2009,138.2,138.2,136.25,136.3,426
11/20/2009,135.05,136.25,134,134.6,527
11/19/2009,138.15,138.15,133.5,135.05,1566
11/18/2009,136.05,140,136.05,138.05,7473
11/17/2009,136.5,136.5,134.2,135.75,7654
11/16/2009,132.6,137.25,132.1,136.35,13717
11/13/2009,130.1,132.6,130,131.1,13820
11/12/2009,132.7,132.85,130,130.65,17085
11/11/2009,134.55,136,132,132.7,14156
11/10/2009,139.45,140.1,133.15,134.05,20390
11/9/2009,139.5,142.25,139.1,140.05,11538
11/6/2009,142.1,143.15,138.1,138.9,15447
11/5/2009,140.55,144,139.75,142.1,16610
11/4/2009,141.1,142.95,139.7,140.75,10420
11/3/2009,141.75,142.05,139,141.1,12601
11/2/2009,135,143.1,134.95,142.35,21579
10/30/2009,136.95,138.5,133.85,135.5,11328
10/29/2009,134.5,137.55,133.55,136.75,10849
10/28/2009,136.35,136.55,132.95,134.6,9775
10/27/2009,136.4,137.7,135.4,136.35,6887
10/26/2009,136.75,139.2,134.2,136.5,12417
10/23/2009,143.25,143.25,135.95,137.15,16499
10/22/2009,143.55,143.8,140.3,143.65,11113
10/21/2009,141.85,144.4,140,144.3,9133
10/20/2009,144,144,140,141.8,9384
10/19/2009,142.85,145.4,141.25,144.25,11108
10/16/2009,137.75,143,136.6,142.85,16445
10/15/2009,139.25,139.45,136.3,137.75,8473
10/14/2009,138.75,139.45,138,139.25,6334
10/13/2009,138.15,139.75,135.8,138.45,9118
10/12/2009,135.25,138.9,133.6,138.05,8499
10/9/2009,137,138.95,135.2,135.65,8451
10/8/2009,135,139,134.9,137.9,12309
10/7/2009,133.6,135.35,133.05,134.25,6473
10/6/2009,130,135.35,129.7,133.6,11054
10/5/2009,129.7,131.65,128.85,129.45,7905
10/2/2009,126.7,130,126.25,129.7,7739
10/1/2009,127.5,129.75,125.9,126.7,9276
9/30/2009,125.65,128,125.55,127.8,6464
9/29/2009,127.15,127.4,125.3,125.5,8226
9/28/2009,127.35,128.55,127,127.15,4373
9/25/2009,129.3,129.85,127.1,127.7,6567
9/24/2009,135.5,135.75,128.5,129.3,15872
9/23/2009,137.5,138.25,135.05,136.4,7125
9/22/2009,136,138.25,135.1,138.05,10187
9/21/2009,135.6,138.3,135.1,135.65,7433
9/18/2009,135.5,137.15,133.8,136.05,9131
9/17/2009,134.5,137.05,134.2,136.05,8868
9/16/2009,134.6,136.4,133.35,134.2,9018
9/15/2009,133.85,135.2,131.6,134.6,11931
9/14/2009,125.65,133.9,125.1,133.1,15088
9/11/2009,124.65,128,124.5,126.55,8577
9/10/2009,125.35,126.2,123.2,124.65,5934
9/9/2009,124.8,126.1,124.3,125.2,4768
9/8/2009,125,126.6,123.45,124.6,7002
9/4/2009,121,124.8,120.6,124.1,4696
9/3/2009,121.25,122.4,120.1,120.8,4696
9/2/2009,120,122.1,119.9,121.15,6451
9/1/2009,122.6,123.5,120,120.1,9010
8/31/2009,122.15,122.7,120.3,122.3,6080
8/28/2009,122,123.6,121.7,122.3,5035
8/27/2009,124.3,124.9,121,121.35,7791
